Entity,Year,Renewable-electricity-generating-capacity-per-capita,"Renewable energy share in the total final energy consumption (%)","Electricity from fossil fuels (TWh)","Electricity from nuclear (TWh)","Electricity from renewables (TWh)","Low-carbon electricity (% electricity)",gdp_growth
Australia,2003,0,7.15,195.13,0,18.5,8.659832,3.110325109
Australia,2004,0,6.68,203.66,0,19.41,8.701304,4.205446887
Australia,2005,0,6.71,195.95,0,19.75,9.156236,3.160338325
Australia,2006,0,6.85,198.72,0,21.19,9.63576,2.726893446
Australia,2007,0,6.95,208.59,0,20.93,9.119031,3.768487516
Australia,2008,0,6.79,211.06,0,18.49,8.05489,3.577014878
Australia,2009,0,7.15,216.42,0,18.32,7.804379,1.86683207
Australia,2010,0,8.16,212.5,0,21.13,9.044215,2.172337091
Australia,2011,0,8.32,213.56,0,27.33,11.3454275,2.469746294
Australia,2012,0,8.29,206.75,0,26.63,11.410575,3.917362463
Australia,2013,0,9.21,195.78,0,34.2,14.870858,2.600211881
Australia,2014,0,9.32,205.46,0,36.15,14.96213,2.562931521
Australia,2015,0,9.31,197.72,0,33.12,14.3476,2.172204753
Australia,2016,0,9.42,207.66,0,38.41,15.609379,2.741643069
Australia,2017,0,9.69,209.14,0,40.77,16.313873,2.295926947
Australia,2018,0,9.67,207.45,0,42.93,17.145937,2.87097248
Australia,2019,0,10.13,196.45,0,53.41,21.37597,2.113149425
Australia,2020,0,0,186.92,0,63.99,25.503168,-0.003836559
Austria,2000,0,26.44,16.41,0,43.44,72.58146,3.375722147
Austria,2001,0,25.53,18.82,0,42.24,69.17786,1.267168189
Austria,2002,0,24.68,18.79,0,41.9,69.03938,1.651553922
Austria,2003,0,22.56,22.82,0,35.24,60.695835,0.941470921
Austria,2004,0,23.17,22.31,0,39.62,63.975456,2.735120222
Austria,2005,0,24.41,23.61,0,40.88,63.389675,2.244065325
Austria,2006,0,26.64,21.62,0,40.66,65.285805,3.454041836
Austria,2007,0,28.99,19.74,0,43.17,68.62184,3.727415301
Austria,2008,0,29.68,19.97,0,44.53,69.03876,1.460423676
Austria,2009,0,31.31,19.12,0,47.18,71.161385,-3.764578178
Austria,2010,0,31.15,22.92,0,44.99,66.24944,1.837093677
Austria,2011,0,31.64,21.35,0,40.91,65.70832,2.922797284
Austria,2012,0,34.38,17.37,0,51.33,74.71616,0.680445577
Austria,2013,0,34.59,14.09,0,50.5,78.185486,0.025504712
Austria,2014,0,35.67,11.42,0,50.2,81.46706,0.661272849
Austria,2015,0,34.82,14.26,0,47.59,76.94422,1.014501586
Austria,2016,0,34.64,14.17,0,51.08,78.28352,1.989437162
Austria,2017,0,33.98,16.37,0,51.05,75.719376,2.258572433
Austria,2018,0,34.11,14.98,0,50.06,76.96802,2.501595119
Austria,2019,0,33.77,16.22,0,54.64,77.109795,1.49121085
Austria,2020,0,0,13.77,0,55.42,80.098274,-6.734514076
Azerbaijan,2000,113.51,2.07,16.13,0,1.52,8.611898,11.0999995
Azerbaijan,2001,113.82,1.75,16.61,0,1.29,7.206704,9.90000013
Azerbaijan,2002,112.84,2.35,16.47,0,2,10.828371,9.438916342
Azerbaijan,2003,116.01,2.94,17.69,0,2.44,12.121213,10.20830001
Azerbaijan,2004,114.81,3.07,17.76,0,2.73,13.323572,9.253801326
Azerbaijan,2005,113.6,3.36,17.12,0,2.98,14.8258705,27.96153807
Azerbaijan,2006,118.77,2.86,19.83,0,2.49,11.155914,34.5
Azerbaijan,2007,117.5,3.78,18.31,0,2.34,11.331718,25
Azerbaijan,2008,116.2,3.08,18.24,0,2.21,10.806846,10.75897816
Azerbaijan,2009,110.83,3.27,15.57,0,2.29,12.821948,9.296363473
Azerbaijan,2010,110.41,4.45,14.34,0,3.41,19.211267,5.048944567
Azerbaijan,2011,109.22,3.55,16.57,0,2.65,13.787722,0.1
Azerbaijan,2012,110.53,2.84,19.9,0,1.8,8.29493,2.16523943
Azerbaijan,2013,119.83,2.52,20.56,0,1.47,6.672719,5.809800945
Azerbaijan,2014,117.84,2.12,22.03,0,1.29,5.5317326,2.75050703
Azerbaijan,2015,119.91,2.33,21.66,0,1.62,6.9587626,1.093975846
Azerbaijan,2016,121.57,1.94,21.57,0,2,8.485363,-3.1
Azerbaijan,2017,121.23,1.91,21.17,0,1.79,7.7961674,0.2
Azerbaijan,2018,128.32,1.93,21.95,0,1.87,7.850546,1.5
Azerbaijan,2019,128.51,1.62,22.91,0,1.69,6.869919,2.5
Azerbaijan,2020,127.35,0,23.16,0,1.22,5.0041018,-4.3
Bahamas,2000,0,0,1.57,0,0,0,0
Bahamas,2001,0,0.42,1.63,0,0,0,0
Bahamas,2002,0,0.38,1.72,0,0,0,0
Bahamas,2003,0,1.54,1.81,0,0,0,0
Bahamas,2004,0,1.59,1.79,0,0,0,0
Bahamas,2005,0,1.71,1.89,0,0,0,0
Bahamas,2006,0,2.01,1.93,0,0,0,0
Bahamas,2007,0.3,3.54,2.05,0,0,0,0
Bahamas,2008,0.29,1.97,2.05,0,0,0,0
Bahamas,2009,0.57,1.83,1.95,0,0,0,0
Bahamas,2010,0.85,1.65,1.89,0,0,0,0
Bahamas,2011,1.14,1.42,1.93,0,0,0,0
Bahamas,2012,1.71,1.18,1.79,0,0,0,0
Bahamas,2013,1.7,0.96,1.77,0,0,0,0
Bahamas,2014,3.44,1.14,1.81,0,0,0,0
Bahamas,2015,3.47,1.54,1.88,0,0,0,0
Bahamas,2016,3.84,1.53,1.85,0,0,0,0
Bahamas,2017,3.66,1.44,1.87,0,0,0,0
Bahamas,2018,3.54,1.02,2.14,0,0,0,0
Bahamas,2019,5.88,1.14,2.1,0,0,0,0
Bahamas,2020,5.68,0,1.99,0,0,0,0
Bahrain,2000,0,0,13.02,0,0,0,5.300070056
Bahrain,2001,0,0,13.74,0,0,0,2.490948108
Bahrain,2002,0,0,14.34,0,0,0,3.348550668
Bahrain,2003,0,0,14.76,0,0,0,6.296441979
Bahrain,2004,0,0,15.18,0,0,0,6.980960594
Bahrain,2005,0,0,18.2,0,0,0,6.768997871
Bahrain,2006,0,0,19.77,0,0,0,6.467000122
Bahrain,2007,0,0,20.42,0,0,0,8.293960448
Bahrain,2008,0.61,0,21.45,0,0,0,6.245010775
Bahrain,2009,0.57,0,21.21,0,0,0,2.539885936
Bahrain,2010,0.55,0,22.39,0,0,0,4.334299173
Bahrain,2011,0.54,0,22.88,0,0,0,1.983515012
Bahrain,2012,0.92,0,23.29,0,0,0,3.72810843
Bahrain,2013,0.9,0,24.36,0,0,0,5.41683981
Bahrain,2014,4.26,0,25.62,0,0.01,0.03901678,4.350390853
Bahrain,2015,4.15,0,26.77,0,0.01,0.037341297,2.485378558
Bahrain,2016,4.69,0,26.8,0,0.01,0.037299518,3.558128119
Bahrain,2017,4.48,0,27.47,0,0.01,0.036390103,4.290949778
Bahrain,2018,4.48,0,27.77,0,0.01,0.03599712,2.136701347
Bahrain,2019,6.11,0,31.43,0,0.01,0.031806614,2.141376784
Bahrain,2020,6.13,0,29.85,0,0.01,0.03348962,-5.085180213
Bangladesh,2000,1.8,59.06,13.93,0,0.94,6.3214526,5.293294718
Bangladesh,2001,1.77,55.82,15.41,0,0.98,5.9792557,5.077287776
Bangladesh,2002,1.74,54.33,16.55,0,1.05,5.9659085,3.83312394
Bangladesh,2003,1.71,52.62,17.47,0,1.12,6.0247445,4.739567399
Bangladesh,2004,1.69,52.05,22.05,0,1.21,5.2020636,5.23953291
Bangladesh,2005,1.67,50.66,24.15,0,1.28,5.033425,6.535944941
Bangladesh,2006,1.67,48.69,27.86,0,1.39,4.7521367,6.671904981
Bangladesh,2007,1.66,47.19,28.45,0,0.76,2.6018488,7.058599357
Bangladesh,2008,1.68,45.2,31.36,0,0.96,2.970297,6.013789759
Bangladesh,2009,1.72,43.1,34.6,0,0.47,1.3401768,5.045124794
Bangladesh,2010,1.8,40.28,37.65,0,0.84,2.182385,5.571788188
Bangladesh,2011,1.79,38.41,40.67,0,0.99,2.3763802,6.464379123
Bangladesh,2012,1.92,37.31,44.91,0,0.93,2.0287957,6.521458781
Bangladesh,2013,2.16,37.08,48.94,0,1.1,2.1982415,6.013605658
Bangladesh,2014,2.3,35.32,51.78,0,0.81,1.5402168,6.061059359
Bangladesh,2015,2.45,31.93,54.76,0,0.83,1.4930743,6.552639879
Bangladesh,2016,2.52,30.49,63.57,0,1.27,1.9586676,7.113478213
Bangladesh,2017,2.65,28.36,67.59,0,1.32,1.9155419,7.284174423
Bangladesh,2018,2.72,26.88,72.56,0,1.4,1.8929151,7.86375358
Bangladesh,2019,2.93,24.75,78.37,0,1.14,1.4337819,8.152684149
Bangladesh,2020,3.12,0,74.41,0,1.31,1.7300581,3.509135882
Barbados,2000,0,14.32,0.76,0,0,0,4.447189623
Barbados,2001,0.37,12.56,0.8,0,0,0,-2.365464222
Barbados,2002,0.37,11.3,0.83,0,0,0,0.787401575
Barbados,2003,0.37,9.95,0.87,0,0,0,2.175480769
Barbados,2004,0.36,9.93,0.9,0,0,0,1.411598635
Barbados,2005,0.72,9.91,0.95,0,0,0,3.955457604
Barbados,2006,0.72,9.9,0.98,0,0,0,5.90270029
Barbados,2007,2.15,9.71,1,0,0,0,2.202086187
Barbados,2008,2.14,8.63,1.01,0,0,0,0.701030928
Barbados,2009,2.85,9.4,1.02,0,0,0,-5.077805078
Barbados,2010,3.54,9.08,0.97,0,0,0,-2.28645384
Barbados,2011,4.42,4.66,0.99,0,0,0,-0.673289183
Barbados,2012,5.29,4.21,1.06,0,0,0,-0.455606178
Barbados,2013,5.98,3.51,0.95,0,0,0,-1.406563965
Barbados,2014,22.82,3.44,0.96,0,0.01,1.0309278,-0.124547101
Barbados,2015,31.54,3.16,0.97,0,0.01,1.0204082,2.448701961
Barbados,2016,70.05,3.49,0.98,0,0.02,2,2.478698683
Barbados,2017,73.44,5.13,0.98,0,0.03,2.970297,0.475110679
Barbados,2018,76.82,5.79,0.97,0,0.03,3,-0.580333154
Barbados,2019,122.01,4.31,0.98,0,0.04,3.9215686,-0.096135553
Barbados,2020,174.06,0,0.93,0,0.07,7,-18.9795097
Belarus,2000,0,5.65,24.51,0,0.03,0.12224939,5.80000344
Belarus,2001,0,6.26,23.53,0,0.03,0.12733448,4.725305994
Belarus,2002,0,6.52,24.84,0,0.03,0.120627254,5.04526748
Belarus,2003,0,6.25,25,0,0.03,0.11985617,7.043192559
Belarus,2004,0,6.27,29.31,0,0.03,0.10224949,11.44974311
Belarus,2005,0,6.83,29.07,0,0.04,0.13740982,9.400001524
Belarus,2006,0,7.2,29.79,0,0.06,0.20100503,9.999994812
Belarus,2007,0,7.28,29.81,0,0.07,0.23427042,8.600006536
Belarus,2008,0,7.08,32.79,0,0.11,0.3343465,10.19999944
Belarus,2009,0,7.39,28.38,0,0.1,0.3511236,0.19999531
Belarus,2010,0,7.3,32.68,0,0.12,0.36585367,7.798266823
Belarus,2011,0,7.52,30.12,0,0.12,0.3968254,5.37870745
Belarus,2012,0,7.25,28.78,0,0.16,0.552868,1.687135536
Belarus,2013,0,6.97,29.31,0,0.29,0.9797297,1.003470841
Belarus,2014,0,6.69,32.36,0,0.27,0.8274594,1.726384854
Belarus,2015,0,6.83,31.73,0,0.29,0.90568393,-3.829570558
Belarus,2016,0,6.74,31.15,0,0.4,1.2678288,-2.526446436
Belarus,2017,0,7.29,31.71,0,0.75,2.3105361,2.5321835
Belarus,2018,0,7.22,35.85,0,0.81,2.2094927,3.149197594
Belarus,2019,0,7.83,36.74,0,0.94,2.494692,1.4
Belarus,2020,0,0,34.59,0,1.27,4.4475136,-0.9
Belgium,2000,0,1.44,33.58,48,1.05,59.439545,3.716679384
Belgium,2001,0,1.58,31.2,46,1.08,60.32049,1.099618888
Belgium,2002,0,1.68,32.44,47,1.14,59.92093,1.706884585
Belgium,2003,0,1.89,34.99,47,1.2,58.13091,1.037982549
Belgium,2004,0,2.02,34.11,47,1.5,58.863968,3.571204343
Belgium,2005,0,2.46,34.39,48,2.11,59.108204,2.321737054
Belgium,2006,0,2.82,33.46,47,2.96,59.72072,2.552349944
Belgium,2007,0,3.34,34.84,48,3.49,59.750465,3.676881136
Belgium,2008,0,3.91,32.82,46,4.42,60.367107,0.446928735
Belgium,2009,0,4.83,37,47,5.45,58.737595,-2.020743062
Belgium,2010,0,6.22,38.39,48,6.54,58.662643,2.864292708
Belgium,2011,0,6.66,32.51,48,8.31,63.492416,1.694513899
Belgium,2012,0,7.67,30.62,40,10.51,62.392532,0.739217283
Belgium,2013,0,8.22,27.37,43,11.71,66.50758,0.459242193
Belgium,2014,0,9.13,25.03,34,12.21,64.71666,1.578533143
Belgium,2015,0,9.37,27.57,26,14.45,59.5273,2.041459009
Belgium,2016,0,9.2,26.19,44,14.25,68.80657,1.266686409
Belgium,2017,0,9.64,26.9,42,15.8,68.32686,1.619580278
Belgium,2018,0,10.66,27.75,29,17.17,62.255173,1.819203664
Belgium,2019,0,10.21,29.32,44,19.47,68.237465,2.149559681
Belgium,2020,0,0,30,34,23.46,65.866425,-5.65965987
Belize,2000,125.47,34.55,0.09,0,0.09,49.999996,13.01957737
Belize,2001,121.81,29.61,0.06,0,0.09,59.999996,4.681635596
Belize,2002,118.55,31.19,0.06,0,0.09,59.999996,4.732407564
Belize,2003,115.65,30.18,0.11,0,0.06,35.294117,9.33361184
Belize,2004,112.81,32.02,0.1,0,0.06,37.5,4.789941179
Belize,2005,134.99,31.01,0.1,0,0.07,41.17647,1.940903652
Belize,2006,142.84,36.8,0.05,0,0.18,78.26087,4.825480417
Belize,2007,139.4,32.31,0.06,0,0.18,75,0.511014407
Belize,2008,136.3,34.06,0.03,0,0.2,86.95652,3.489805261
Belize,2009,201.51,29.18,0.05,0,0.2,80,0.217460774
Belize,2010,196.87,32.93,0.18,0,0.31,63.265305,3.003527256
Belize,2011,252.34,44.36,0.14,0,0.29,67.44186,1.918252014
Belize,2012,249.69,50.07,0.2,0,0.27,57.44681,2.421763142
Belize,2013,244.22,40.99,0.15,0,0.3,66.66667,1.294084755
Belize,2014,240.8,37.47,0.19,0,0.32,62.7451,4.037695674
Belize,2015,239.36,30.34,0.23,0,0.31,57.407406,2.637862422
Belize,2016,277.93,33.38,0.21,0,0.32,60.37736,-0.033233632
Belize,2017,293.77,36.25,0.35,0,0.41,53.94737,1.813682033
Belize,2018,288.91,34.64,0.39,0,0.4,50.63291,2.906069731
Belize,2019,263.4,29.09,0.41,0,0.47,53.409092,1.762797913
Belize,2020,258.71,0,0.38,0,0.24,38.70968,-14.01053215
Benin,2000,0.07,70.29,0.08,0,0,0,5.857714205
Benin,2001,0.07,66.86,0.06,0,0,0,5.333135706
Benin,2002,0.07,64.04,0.06,0,0,0,4.643030871
Benin,2003,0.07,61.73,0.07,0,0,0,3.443576776
Benin,2004,0.06,60.69,0.08,0,0,0,4.429684554
Benin,2005,0.06,59.2,0.1,0,0,0,1.713164564
Benin,2006,0.06,57.31,0.14,0,0,0,3.943738828
Benin,2007,0.06,54.49,0.2,0,0,0,5.986349322
Benin,2008,0.06,54.76,0.21,0,0,0,4.896577084
Benin,2009,0.06,52.83,0.12,0,0,0,2.319292139
Benin,2010,0.05,47.19,0.11,0,0,0,2.114064726
Benin,2011,0.05,48.7,0.09,0,0,0,2.963752919
Benin,2012,0.05,50.33,0.05,0,0,0,4.811223316
Benin,2013,0.05,51.97,0.09,0,0,0,7.191433721
Benin,2014,0.07,51.05,0.22,0,0,0,6.357679098
Benin,2015,0.16,49.94,0.3,0,0,0,1.77815106
