Country,Year,Avg_Renewable_Electricity_Generating_Capacity,Avg_Renewable_Energy_Share,Avg_Electricity_From_Fossil_Fuels,Avg_Electricity_From_Nuclear,Avg_Electricity_From_Renewables,Avg_Low_Carbon_Electricity,Avg_GDP_Growth
Belarus,2005-2009,0,7.2,30,0.0,0.1,0.3,7.7
Belarus,2010-2014,0,7.1,30.6,0.0,0.2,0.6,3.5
Belarus,2015-2020,0,6,33.6,0.0,0.7,2.3,-0
Belgium,2000-2004,0,1.7,33.3,47.0,1.2,59.3,2.2
Belgium,2005-2009,0,3.5,34.5,47.2,3.7,59.5,1.4
Belgium,2010-2014,0,7.6,30.8,42.6,9.9,63.2,1.5
Belgium,2015-2020,0,8.2,28,36.5,17.4,65.5,0.5
Belize,2000-2004,118.9,31.5,0.1,0.0,0.1,48.6,7.3
Belize,2005-2009,151,32.7,0.1,0.0,0.2,72.3,2.2
Belize,2010-2014,236.8,41.2,0.2,0.0,0.3,63.5,2.5
Belize,2015-2020,270.3,27.3,0.3,0.0,0.4,52.4,-0.8
Benin,2000-2004,0.1,64.7,0.1,0.0,0,0,4.7
Benin,2005-2009,0.1,55.7,0.2,0.0,0,0,3.8
Benin,2010-2014,0.1,49.8,0.1,0.0,0,0,4.7
Benin,2015-2020,0.3,38.5,0.2,0.0,0,1.6,4.7
Bermuda,2000-2004,0,0.5,0,0.0,0,0,4.2
Bermuda,2005-2009,0,0.5,0,0.0,0,0,0.6
Bermuda,2010-2014,0,0.6,0,0.0,0,0,-3.1
Bermuda,2015-2020,0,0.6,0,0.0,0,0,-0.4
Bhutan,2000-2004,640.7,91.9,0,0.0,2.1,100,7.3
Bhutan,2005-2009,1616.8,92,0,0.0,5.5,100,8.8
Bhutan,2010-2014,2121,88.1,0,0.0,7.1,100,6.6
Bhutan,2015-2020,2467.4,70,0,0.0,8,100,3
"Bosnia and Herzegovina",2000-2004,0,20.2,5.6,0.0,5.2,48,6.1
"Bosnia and Herzegovina",2005-2009,0,16.9,7.8,0.0,5.3,40.9,3.5
"Bosnia and Herzegovina",2010-2014,0,18.4,9.5,0.0,5.9,37.9,0.9
"Bosnia and Herzegovina",2015-2020,0,23.2,10.9,0.0,5.4,33.1,2.1
Botswana,2000-2004,0,36.5,0.8,0.0,0,0,3.1
Botswana,2005-2009,0,29.9,0.6,0.0,0,0,4
Botswana,2010-2014,0.5,27.4,0.9,0.0,0,0,6.9
Botswana,2015-2020,1.8,21.5,2.7,0.0,0,0.2,0.6
Brazil,2000-2004,377.2,43.4,33.9,11.6,303.7,90.3,3.1
Brazil,2005-2009,422,47.2,41.8,11.8,378,90.3,3.6
Brazil,2010-2014,486.4,43.9,87.4,14.6,444.2,84.2,3.4
Brazil,2015-2020,633.4,38.2,97.1,14.5,480.3,83.5,-1.1
Bulgaria,2000-2004,0,8.5,21,18.4,2.5,49.9,5.2
Bulgaria,2005-2009,0,10,23.5,16.8,3.6,46.4,4.7
Bulgaria,2010-2014,0,15.7,25.2,15.4,5.8,46,1
Bulgaria,2015-2020,0,15.3,21.1,16.2,7.7,53.1,1.9
"Burkina Faso",2000-2004,2.7,82.2,0.3,0.0,0.1,21.4,5
"Burkina Faso",2005-2009,2.4,84,0.5,0.0,0.1,19.4,5.6
"Burkina Faso",2010-2014,2.3,78,0.8,0.0,0.1,13.4,6.3
"Burkina Faso",2015-2020,3.8,57.6,1.4,0.0,0.2,11,5.1
Burundi,2000-2004,8.1,94.9,0,0.0,0.1,100,1.9
Burundi,2005-2009,6.9,95.4,0,0.0,0.1,100,3.7
Burundi,2010-2014,6.1,91.6,0,0.0,0.1,89.7,4.6
Burundi,2015-2020,5.3,73.2,0.1,0.0,0.2,73,-0
Cambodia,2000-2004,0.9,80.7,0.6,0.0,0,6.1,8.7
Cambodia,2005-2009,1.4,74.8,1.1,0.0,0.1,10.4,8.2
Cambodia,2010-2014,29.1,64.4,0.7,0.0,0.9,46.4,7
Cambodia,2015-2020,77.3,47.4,3.2,0.0,3.7,53.1,5.4
Cameroon,2000-2004,44,85.2,0.1,0.0,3.5,97,5
Cameroon,2005-2009,38.4,82.5,1,0.0,3.9,81.1,3.2
Cameroon,2010-2014,34.1,78.1,1.6,0.0,4.3,72.9,4.3
Cameroon,2015-2020,30.5,65.8,3,0.0,4.9,62.3,3.6
Canada,2000-2004,0,21.6,155.4,74.2,350.4,73.2,3.5
Canada,2005-2009,0,22,142.2,88.0,374,76.5,2.8
Canada,2010-2014,0,22.2,126.2,92.4,397.2,79.5,2.6
Canada,2015-2020,0,18.6,114.5,95.2,426.5,82,0.7
"Cayman Islands",2000-2004,0,0,0.4,0.0,0,0,0
"Cayman Islands",2005-2009,0,0,0.5,0.0,0,0,-0.9
"Cayman Islands",2010-2014,0,0,0.6,0.0,0,0,0.7
"Cayman Islands",2015-2020,116.9,0,0.7,0.0,0,1.5,1.8
"Central African Republic",2000-2004,5,89.6,0,0.0,0.1,80,1.2
"Central African Republic",2005-2009,4.5,92,0,0.0,0.1,85.2,4.2
"Central African Republic",2010-2014,4.3,94,0,0.0,0.1,89.6,-4.5
"Central African Republic",2015-2020,4.1,76.5,0,0.0,0.2,100,3.5
Chad,2000-2004,0.2,86.7,0.1,0.0,0,9.7,13.5
Chad,2005-2009,0.2,82.2,0.1,0.0,0,4.3,5.7
Chad,2010-2014,0.2,78.9,0.2,0.0,0,2.1,7
Chad,2015-2020,0.2,64.8,0.3,0.0,0,2.8,-0.3
Chile,2000-2004,294.7,31.9,22.2,0.0,20.9,48.7,4.6
Chile,2005-2009,333.6,31.6,29.8,0.0,24.8,45.6,3.8
Chile,2010-2014,412.2,28.7,43.1,0.0,21.8,33.6,4.6
Chile,2015-2020,566.5,20.7,45.2,0.0,30,39.8,0.7
China,2000-2004,66.3,25.8,1401.7,30.4,288.5,18.6,9.2
China,2005-2009,114.3,15.3,2573.6,61.6,536.3,18.7,11.5
China,2010-2014,227.6,11.7,3911.4,101.0,992.2,21.7,8.6
China,2015-2020,466.4,11,4748.9,273.7,1769.7,29.9,6
Colombia,2000-2004,216.4,28.8,9.9,0.0,34.7,77.6,3.3
Colombia,2005-2009,207.9,30,10.7,0.0,42.8,80.1,4.5
Colombia,2010-2014,219.4,30.4,16.3,0.0,47.1,74.6,5
Colombia,2015-2020,250,26.1,23.1,0.0,54,70,0.9
Comoros,2000-2004,0.9,67.5,0,0.0,0,0,3.9
Comoros,2005-2009,2.3,68.8,0,0.0,0,0,2.7
Comoros,2010-2014,2,66.4,0,0.0,0,0,3.5
Comoros,2015-2020,1.8,48.3,0.1,0.0,0,0,2.3
Congo,2000-2004,26,63.9,0,0.0,0.3,95.9,0
Congo,2005-2009,22.3,61.2,0.1,0.0,0.4,82.4,0
Congo,2010-2014,34.8,61.9,0.6,0.0,0.8,59.8,0
Congo,2015-2020,42.7,56.6,2,0.0,1.1,36.2,0
"Costa Rica",2000-2004,364.7,34,0.1,0.0,7.2,98.3,3.9
"Costa Rica",2005-2009,407.4,41.3,0.5,0.0,8.3,94,4.7
"Costa Rica",2010-2014,451.3,38.4,1,0.0,8.9,90.2,4.1
"Costa Rica",2015-2020,589.5,30.5,0.3,0.0,11,97.7,2.1
Croatia,2000-2004,0,25.9,6.2,0.0,6.5,51.2,4.3
Croatia,2005-2009,0,25.3,6.6,0.0,6.4,49,1.8
Croatia,2010-2014,0,30.5,5,0.0,7.8,60,-0.9
Croatia,2015-2020,0,26.5,4.2,0.0,8.3,66,1.3
Cuba,2000-2004,5.2,34.1,14.5,0.0,0.1,0.7,4
Cuba,2005-2009,54,20.9,14,0.0,2,12.5,7.2
Cuba,2010-2014,53,19.1,15.6,0.0,1.8,10.2,2.4
Cuba,2015-2020,72.9,18,17,0.0,2.3,11.7,-0.4
Cyprus,2000-2004,0,3.2,3.8,0.0,0,0,4.3
Cyprus,2005-2009,0,4.6,4.8,0.0,0,0.2,3.3
Cyprus,2010-2014,0,8.5,4.5,0.0,0.2,5.1,-1.9
Cyprus,2015-2020,0,9.3,4.4,0.0,0.5,9.7,3.6
Czechia,2000-2004,0,6.7,55.6,20.0,2.5,28.4,0
Czechia,2005-2009,0,8.6,53.8,26.2,3.7,35.7,0
Czechia,2010-2014,0,12.9,48.4,29.4,7.9,43.6,0
Czechia,2015-2020,0,12.4,45.9,28.2,9.7,45.3,0
Denmark,2000-2004,0,12.2,32.8,0.0,7.2,17.9,1.6
Denmark,2005-2009,0,17.4,28.9,0.0,9.9,25.7,0.3
Denmark,2010-2014,0,25.8,19.3,0.0,15.1,44.5,1.2
Denmark,2015-2020,0,28.7,8.8,0.0,21.1,70.7,1.7
Djibouti,2000-2004,0,32.4,0.2,0.0,0,0,0
Djibouti,2005-2009,0,33.2,0.3,0.0,0,0,0
Djibouti,2010-2014,0.2,32.8,0.3,0.0,0,0,1.4
Djibouti,2015-2020,0.4,22.2,0.1,0.0,0,0,6.1
Dominica,2000-2004,109.9,11.2,0,0.0,0,40.7,1.8
Dominica,2005-2009,93.7,9.4,0.1,0.0,0,30,3.5
Dominica,2010-2014,99,11.4,0.1,0.0,0,32.4,0.6
Dominica,2015-2020,100.7,7.6,0.1,0.0,0,29.1,-2.3
"Dominican Republic",2000-2004,53.1,19.1,9.7,0.0,1,9.5,2.6
"Dominican Republic",2005-2009,51.3,18.1,10.8,0.0,1.6,13.2,6
"Dominican Republic",2010-2014,66.1,16.8,13.8,0.0,1.8,11.3,5.2
"Dominican Republic",2015-2020,96.1,12.8,16,0.0,2.4,13.1,3.9
Ecuador,2000-2004,132.8,17.4,4.1,0.0,7.3,64.6,4
Ecuador,2005-2009,142.1,14.9,6.7,0.0,9,57,3.8
Ecuador,2010-2014,153.5,12.4,10,0.0,11.3,52.9,5.2
Ecuador,2015-2020,272.5,13.2,8.5,0.0,20.3,69.7,-0.9
Egypt,2000-2004,41.2,7.7,71.4,0.0,13.6,16.2,0
Egypt,2005-2009,40.4,6.2,103.1,0.0,14.4,12.3,0
Egypt,2010-2014,40,5.5,150.3,0.0,14.7,8.9,0
Egypt,2015-2020,47.4,4.4,175.1,0.0,17.6,9.1,0
"El Salvador",2000-2004,109.5,33.6,1.6,0.0,2.5,61,1.2
"El Salvador",2005-2009,126.8,32.2,2.1,0.0,3.5,62.7,1.8
"El Salvador",2010-2014,148.9,28.8,2.1,0.0,4.1,66.6,2.5
"El Salvador",2015-2020,190.9,18.2,1.8,0.0,4,69.2,0.6
"Equatorial Guinea",2000-2004,8.5,32,0.1,0.0,0,10.2,30.6
"Equatorial Guinea",2005-2009,6.8,7.8,0.3,0.0,0,6.5,11.8
"Equatorial Guinea",2010-2014,72.4,4.7,0.7,0.0,0.2,16.3,0.4
"Equatorial Guinea",2015-2020,98.7,3.9,0.9,0.0,0.5,33.7,-6.8
Eritrea,2000-2004,0,74.2,0.2,0.0,0,0,1.5
Eritrea,2005-2009,0.2,79.2,0.3,0.0,0,0,-0.6
Eritrea,2010-2014,0.7,79,0.3,0.0,0,0,2.2
Eritrea,2015-2020,4.4,63,0.4,0.0,0,1.6,0
Estonia,2000-2004,0,19.6,9.2,0.0,0,0.4,7.5
Estonia,2005-2009,0,19.8,10.1,0.0,0.2,2.3,1.4
Estonia,2010-2014,0,25,11.4,0.0,1.3,10,3.5
Estonia,2015-2020,0,23.8,8.2,0.0,2,22.6,2.7
Eswatini,2000-2004,102,63.1,0.1,0.0,0.5,89.9,2.9
Eswatini,2005-2009,107.2,70.6,0.1,0.0,0.6,90.2,3.8
Eswatini,2010-2014,157.5,71.5,0,0.0,0.7,94,3.2
Eswatini,2015-2020,149.4,56.5,0,0.0,0.6,93.9,1.4
Ethiopia,2000-2004,7.4,94.6,0.1,0.0,2.1,97.1,5.5
Ethiopia,2005-2009,10.6,94.3,0.2,0.0,3.3,93.8,10.7
Ethiopia,2010-2014,22.7,92.9,0,0.0,7.4,99.2,10.6
Ethiopia,2015-2020,35.7,75.1,0,0.0,13,99.9,8.4
Fiji,2000-2004,134.9,43.2,0.2,0.0,0.5,66.3,2
Fiji,2005-2009,160.7,39.2,0.3,0.0,0.5,62.7,0.3
Fiji,2010-2014,200.6,31.1,0.3,0.0,0.6,65.2,3.5
Fiji,2015-2020,233,23.5,0.4,0.0,0.6,61.7,-0
Finland,2000-2004,0,30,33.2,22.6,21.9,57.6,3.2
Finland,2005-2009,0,32.3,29.3,23.2,23.9,61.9,1
Finland,2010-2014,0,37.4,23.5,23.4,25.8,67.9,0.6
Finland,2015-2020,0,36.7,13.4,23.0,32.1,80.5,1
France,2000-2004,0,9.1,52.7,432.4,66.1,90.4,2.1
France,2005-2009,0,9.7,57.1,438.2,64.1,89.8,0.8
France,2010-2014,0,12.3,52.4,431.2,84.3,90.8,1.2
France,2015-2020,0,12.1,52.8,400.7,105.9,90.5,0.1
"French Guiana",2000-2004,702.3,23.8,0.4,0.0,0,0,0
Gabon,2000-2004,132.2,78.9,0.5,0.0,0.9,62.3,0.6
Gabon,2005-2009,115.8,86.8,0.8,0.0,0.9,52,0.5
Gabon,2010-2014,132.8,80.9,1.1,0.0,0.9,44.2,5.9
Gabon,2015-2020,159.6,72.1,1.2,0.0,1,43.9,1.6
Gambia,2000-2004,0.1,61.4,0.1,0.0,0,0,0
Gambia,2005-2009,0.7,57.9,0.2,0.0,0,0,0
Gambia,2010-2014,1.4,56.5,0.2,0.0,0,0,0
Gambia,2015-2020,1.5,40.6,0.3,0.0,0,0,0
Georgia,2000-2004,598.9,53.4,0.9,0.0,6.1,86.7,5.8
Georgia,2005-2009,637.8,37.6,1.3,0.0,6.5,83.1,6.1
Georgia,2010-2014,675.1,32.8,1.8,0.0,8.1,82.2,5.6
Georgia,2015-2020,823.3,22.8,2.3,0.0,9,79.5,2.3
Germany,2000-2004,0,4.8,377.7,167.6,44.5,36,1
Germany,2005-2009,0,9.5,385.6,150.8,83.1,37.8,0.6
Germany,2010-2014,0,13.1,374.3,108.4,137.4,39.6,2.2
Germany,2015-2020,0,12.9,325.4,78.0,218.1,47.9,0.7
Ghana,2000-2004,58.6,66.7,1.3,0.0,5.4,80.7,4.6
Ghana,2005-2009,51.7,56.8,2.2,0.0,5.6,71.9,6.1
Ghana,2010-2014,51.7,48.5,3.8,0.0,7.8,67.6,8.3
Ghana,2015-2020,56.3,36.2,8.1,0.0,6.3,44.6,4.5
Greece,2000-2004,0,7.5,50.9,0.0,4.5,8,4.6
Greece,2005-2009,0,8.4,54.7,0.0,6.5,10.7,1
Greece,2010-2014,0,14,45.9,0.0,11.1,19.6,-5
Greece,2015-2020,0,14.4,36.3,0.0,15.6,30.2,-0.9
Grenada,2000-2004,0,10.5,0.1,0.0,0,0,3
Grenada,2005-2009,0.6,10.4,0.2,0.0,0,0,1.9
Grenada,2010-2014,4.4,11.1,0.2,0.0,0,0,1.8
Grenada,2015-2020,22.7,9.2,0.2,0.0,0,0,1
Guatemala,2000-2004,63.9,63.7,3.3,0.0,3.2,49,3.1
Guatemala,2005-2009,81.6,65.1,4,0.0,4.5,53.4,3.7
Guatemala,2010-2014,99.1,67.1,3.4,0.0,5.9,63.7,3.6
Guatemala,2015-2020,157.8,53.1,4.8,0.0,8.2,63.1,2.6
Guinea,2000-2004,14.9,84.3,0.4,0.0,0.5,55.5,3
Guinea,2005-2009,13.5,80.5,0.4,0.0,0.5,54.9,2.8
Guinea,2010-2014,12.2,76.8,0.3,0.0,0.5,61.1,4.8
Guinea,2015-2020,31.2,59.8,0.6,0.0,1.3,68.2,7.3
Guinea-Bissau,2000-2004,0,90.2,0,0.0,0,0,2
Guinea-Bissau,2005-2009,0,88.2,0,0.0,0,0,3.3
Guinea-Bissau,2010-2014,0,87.7,0,0.0,0,0,3
Guinea-Bissau,2015-2020,0.4,72.3,0.1,0.0,0,0,3.6
Guyana,2000-2004,29.7,32.6,0.8,0.0,0.1,6.6,0.6
Guyana,2005-2009,38.3,33.2,0.6,0.0,0.1,8.9,3.2
Guyana,2010-2014,71.6,28.3,0.8,0.0,0.1,14.9,4
Guyana,2015-2020,65.7,16.1,1,0.0,0.2,13.7,10.3
Haiti,2000-2004,6.4,80.2,0.3,0.0,0.3,49.8,0.7
Haiti,2005-2009,5.9,80.3,0.3,0.0,0.2,39.8,3.6
Haiti,2010-2014,5.6,79.7,0.7,0.0,0.1,18.6,1.2
Haiti,2015-2020,6.3,63.5,0.9,0.0,0.1,12.8,0.6
Honduras,2000-2004,67.7,50,2.2,0.0,1.8,46,4.9
Honduras,2005-2009,75.7,51.3,3.5,0.0,2.5,40.9,4.1
Honduras,2010-2014,88.4,52.2,3.9,0.0,3.5,47.3,3.5
Honduras,2015-2020,170.3,41.2,4.8,0.0,5.4,52.8,1.7
Hungary,2000-2004,0,5,21.7,13.0,0.4,38.2,4.5
Hungary,2005-2009,0,9.1,21,14.4,2.1,44.2,0.6
Hungary,2010-2014,0,15.5,15,15.8,2.9,55.7,1.5
Hungary,2015-2020,0,12.1,12.6,16.0,4,61.3,2.6
Iceland,2000-2004,0,61.7,0,0.0,8.2,99.9,3.9
Iceland,2005-2009,0,68.5,0,0.0,12.7,100,3.1
Iceland,2010-2014,0,76.9,0,0.0,17.3,100,1.3
Iceland,2015-2020,0,66.6,0,0.0,18.8,100,2.6
India,2000-2004,25.9,46.1,519.4,18.6,82.6,16.3,5.7
India,2005-2009,36.4,41.1,643.6,17.2,130,18.6,6.9
India,2010-2014,48.3,34.9,888.7,31.2,174.3,18.8,6.6
India,2015-2020,80.9,27.4,1197.8,40.3,254.8,19.7,4.4
Indonesia,2000-2004,22.4,43.8,91.2,0.0,20.7,18.6,4.6
Indonesia,2005-2009,25.3,40.2,123.3,0.0,24.3,16.4,5.6
Indonesia,2010-2014,30.7,30.5,175,0.0,33.2,16.1,5.8
Indonesia,2015-2020,36.1,20.2,228.7,0.0,44.3,16.1,3.9
Iraq,2000-2004,29.6,0.3,29.3,0.0,0.5,1.8,5.4
Iraq,2005-2009,72.8,1.9,29.2,0.0,4.9,14.9,4.2
Iraq,2010-2014,64.3,1.3,47.9,0.0,4,8,7.1
Iraq,2015-2020,63.3,0.5,77.6,0.0,3.5,4.3,1.6
Ireland,2000-2004,0,2.1,23.4,0.0,1.2,5,6.1
Ireland,2005-2009,0,3.8,24.8,0.0,3,10.6,1.3
Ireland,2010-2014,0,6.9,21.5,0.0,5.3,19.9,2.6
Ireland,2015-2020,0,8.5,20.5,0.0,10,32.6,9.3
Israel,2000-2004,0,6.4,42.5,0.0,0,0.1,3
Israel,2005-2009,0,7.6,50.3,0.0,0,0.1,4.1
Israel,2010-2014,0,5.5,60.2,0.0,0.5,0.8,4.6
Israel,2015-2020,0,3.3,66.3,0.0,2.2,3.2,2.8
Italy,2000-2004,0,5.7,228.6,0.0,50.9,18.2,1.5
Italy,2005-2009,0,9.3,247.1,0.0,54.8,18.2,-0.4
Italy,2010-2014,0,14.5,194.8,0.0,97,33.4,-0.5
Italy,2015-2020,0,13.9,175.1,0.0,111.3,38.9,-0.6
Jamaica,2000-2004,21.7,8,6,0.0,0.5,7.3,1.8
Jamaica,2005-2009,27.2,5.8,5,0.0,0.5,9.5,0
Jamaica,2010-2014,34.8,10.9,3.5,0.0,0.4,11.2,0.2
Jamaica,2015-2020,70.3,8.7,3.5,0.0,0.6,14.3,-0.7
Japan,2000-2004,0,3.9,600.7,277.2,107.1,39,1.4
Japan,2005-2009,0,4.3,648.8,268.8,103.3,36.5,-0.5
Japan,2010-2014,0,5,835.5,91.2,119.9,20,1.6
Japan,2015-2020,0,5.7,785.9,33.3,178.7,21.3,0
Jordan,2000-2004,2.7,2,7.5,0.0,0.1,0.7,5.6
Jordan,2005-2009,2.6,2.4,11.6,0.0,0.1,0.7,7.3
Jordan,2010-2014,2.1,3,15.3,0.0,0.1,0.5,2.7
Jordan,2015-2020,97.2,4.7,17.1,0.0,2,10.5,1.5
Kazakhstan,2000-2004,150.4,2.4,51,0.0,8.2,14,10.4
Kazakhstan,2005-2009,143.6,1.7,67.4,0.0,7.6,10.2,6.8
Kazakhstan,2010-2014,149.5,1.3,81.5,0.0,7.9,8.9,5.9
Kazakhstan,2015-2020,195.7,1.6,90.8,0.0,11.2,11,2.1
Kenya,2000-2004,23.2,81,1.4,0.0,3.4,69.6,2.6
Kenya,2005-2009,22.6,80.1,2.1,0.0,4.3,67.4,4.6
Kenya,2010-2014,25,76.8,2.2,0.0,5.8,72.8,5.3
Kenya,2015-2020,36.7,59.1,1.5,0.0,9.3,86.3,3.9
Kiribati,2000-2004,1,51.3,0,0.0,0,0,1.8
Kiribati,2005-2009,2.7,42.3,0,0.0,0,0,1.1
Kiribati,2010-2014,4.8,47,0,0.0,0,0,1.8
Kiribati,2015-2020,24.1,35.9,0,0.0,0,0,3.7
Kuwait,2000-2004,0,0,34.6,0.0,0,0,7.1
Kuwait,2005-2009,0,0,46.1,0.0,0,0,3.9
Kuwait,2010-2014,0.4,0,56.7,0.0,0,0,3.1
Kuwait,2015-2020,14,0,67.5,0.0,0,0.1,-1.4
Kyrgyzstan,2000-2004,590.4,31.5,2.1,0.0,12.8,85.5,0
Kyrgyzstan,2005-2009,566.9,25.4,1.7,0.0,11.6,87.7,0
Kyrgyzstan,2010-2014,583.9,25.1,1,0.0,13,93,0
Kyrgyzstan,2015-2020,589.5,20.1,1.4,0.0,13.2,90.3,0
Latvia,2000-2004,0,35.2,1.5,0.0,2.7,64.8,7.2
Latvia,2005-2009,0,35.1,1.9,0.0,3.2,62.1,3
Latvia,2010-2014,0,37.8,2.6,0.0,3.4,56.7,1.8
Latvia,2015-2020,0,33.6,2.7,0.0,3.7,57,2.1
Lebanon,2000-2004,67.5,5.9,9.9,0.0,0.8,7,3.7
Lebanon,2005-2009,59.2,6.3,11.3,0.0,0.7,5.6,6.6
Lebanon,2010-2014,51.6,5.5,15.3,0.0,0.8,5.2,3.5
Lebanon,2015-2020,47.5,3.7,18.6,0.0,0.7,3.7,-4.6
Lesotho,2000-2004,37.1,56.1,0,0.0,0.3,100,2.9
Lesotho,2005-2009,36.8,55,0,0.0,0.6,100,3.2
Lesotho,2010-2014,36.7,44.7,0,0.0,0.5,100,3.9
Lesotho,2015-2020,35.8,34.6,0,0.0,0.5,100,-1.3
Liberia,2000-2004,1.3,90.6,0.2,0.0,0,0,-4.2
Liberia,2005-2009,1.2,89.8,0.2,0.0,0,0,7.1
Liberia,2010-2014,1,86.7,0.3,0.0,0,0,6.3
Liberia,2015-2020,14,70.9,0.3,0.0,0.1,9.9,-0.6
Libya,2000-2004,0,2.7,16.6,0.0,0,0,3.7
Libya,2005-2009,0.4,2.7,25.5,0.0,0,0,5.3
Libya,2010-2014,0.7,2.6,31.7,0.0,0,0,5.7
Libya,2015-2020,0.8,2.3,31.7,0.0,0,0,0.2
Lithuania,2000-2004,0,17.8,2.7,12.6,0.4,82.8,6.8
Lithuania,2005-2009,0,18.1,2.9,10.0,0.6,78.3,2.8
Lithuania,2010-2014,0,24.4,2.8,0.0,1.2,31.3,3.7
Lithuania,2015-2020,0,26.9,1.3,0.0,2.3,65.8,2.9
Luxembourg,2000-2004,0,2.8,1.9,0.0,0.2,15.1,4
